"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
1991-01-01,126.78899,723.97591,134.12844,306.87374,143.30275,375.4028,148.80734,358.66253,150.45872,343.25893,723.97591,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043
1991-02-01,114.6789,363.01784,126.78899,723.97591,134.12844,306.87374,143.30275,375.4028,148.80734,358.66253,363.01784,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795
1991-03-01,112.29358,371.56998,114.6789,363.01784,126.78899,723.97591,134.12844,306.87374,143.30275,375.4028,371.56998,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531
1991-04-01,108.44037,247.72386,112.29358,371.56998,114.6789,363.01784,126.78899,723.97591,134.12844,306.87374,247.72386,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148
1991-05-01,106.05505,111.19315,108.44037,247.72386,112.29358,371.56998,114.6789,363.01784,126.78899,723.97591,111.19315,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085
1991-06-01,108.25688,101.62194,106.05505,111.19315,108.44037,247.72386,112.29358,371.56998,114.6789,363.01784,101.62194,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709
1991-07-01,106.78899,203.65102,108.25688,101.62194,106.05505,111.19315,108.44037,247.72386,112.29358,371.56998,203.65102,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519
1991-08-01,103.85321,173.76416,106.78899,203.65102,108.25688,101.62194,106.05505,111.19315,108.44037,247.72386,173.76416,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799
1991-09-01,100,202.69702,103.85321,173.76416,106.78899,203.65102,108.25688,101.62194,106.05505,111.19315,202.69702,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095
1991-10-01,95.59633,235.50433,100,202.69702,103.85321,173.76416,106.78899,203.65102,108.25688,101.62194,235.50433,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613
1991-11-01,88.25688,423.50026,95.59633,235.50433,100,202.69702,103.85321,173.76416,106.78899,203.65102,423.50026,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509
1991-12-01,81.2844,337.24443,88.25688,423.50026,95.59633,235.50433,100,202.69702,103.85321,173.76416,337.24443,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408
1992-01-01,73.94495,337.3272,81.2844,337.24443,88.25688,423.50026,95.59633,235.50433,100,202.69702,337.3272,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853
1992-02-01,74.49541,337.10045,73.94495,337.3272,81.2844,337.24443,88.25688,423.50026,95.59633,235.50433,337.10045,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707
1992-03-01,73.02752,200.18118,74.49541,337.10045,73.94495,337.3272,81.2844,337.24443,88.25688,423.50026,200.18118,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789
1992-04-01,68.44037,150.5761,73.02752,200.18118,74.49541,337.10045,73.94495,337.3272,81.2844,337.24443,150.5761,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255
1992-05-01,70.09174,101.20307,68.44037,150.5761,73.02752,200.18118,74.49541,337.10045,73.94495,337.3272,101.20307,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482
1992-06-01,68.99083,181.55196,70.09174,101.20307,68.44037,150.5761,73.02752,200.18118,74.49541,337.10045,181.55196,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762
1992-07-01,59.63303,364.9525,68.99083,181.55196,70.09174,101.20307,68.44037,150.5761,73.02752,200.18118,364.9525,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425
1992-08-01,60.55046,298.57626,59.63303,364.9525,68.99083,181.55196,70.09174,101.20307,68.44037,150.5761,298.57626,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282
1992-09-01,59.08257,412.73997,60.55046,298.57626,59.63303,364.9525,68.99083,181.55196,70.09174,101.20307,412.73997,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374
1992-10-01,56.88073,411.31223,59.08257,412.73997,60.55046,298.57626,59.63303,364.9525,68.99083,181.55196,411.31223,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302
1992-11-01,56.69725,246.54193,56.88073,411.31223,59.08257,412.73997,60.55046,298.57626,59.63303,364.9525,246.54193,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904
1992-12-01,53.57798,121.35803,56.69725,246.54193,56.88073,411.31223,59.08257,412.73997,60.55046,298.57626,121.35803,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698
1993-01-01,55.41284,116.20043,53.57798,121.35803,56.69725,246.54193,56.88073,411.31223,59.08257,412.73997,116.20043,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994
1993-02-01,55.59633,214.06795,55.41284,116.20043,53.57798,121.35803,56.69725,246.54193,56.88073,411.31223,214.06795,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878
1993-03-01,56.33028,173.34531,55.59633,214.06795,55.41284,116.20043,53.57798,121.35803,56.69725,246.54193,173.34531,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343
1993-04-01,54.31193,116.86148,56.33028,173.34531,55.59633,214.06795,55.41284,116.20043,53.57798,121.35803,116.86148,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818
1993-05-01,55.04587,222.40085,54.31193,116.86148,56.33028,173.34531,55.59633,214.06795,55.41284,116.20043,222.40085,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024
1993-06-01,55.77982,289.78709,55.04587,222.40085,54.31193,116.86148,56.33028,173.34531,55.59633,214.06795,289.78709,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706
1993-07-01,56.14679,279.94519,55.77982,289.78709,55.04587,222.40085,54.31193,116.86148,56.33028,173.34531,279.94519,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353
1993-08-01,55.59633,307.47799,56.14679,279.94519,55.77982,289.78709,55.04587,222.40085,54.31193,116.86148,307.47799,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192
1993-09-01,56.69725,84.83095,55.59633,307.47799,56.14679,279.94519,55.77982,289.78709,55.04587,222.40085,84.83095,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321
1993-10-01,54.86239,119.84613,56.69725,84.83095,55.59633,307.47799,56.14679,279.94519,55.77982,289.78709,119.84613,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097
1993-11-01,55.41284,120.50509,54.86239,119.84613,56.69725,84.83095,55.59633,307.47799,56.14679,279.94519,120.50509,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326
1993-12-01,54.31193,81.43408,55.41284,120.50509,54.86239,119.84613,56.69725,84.83095,55.59633,307.47799,81.43408,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958
1994-01-01,55.9633,134.73853,54.31193,81.43408,55.41284,120.50509,54.86239,119.84613,56.69725,84.83095,134.73853,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419
1994-02-01,59.63303,138.59707,55.9633,134.73853,54.31193,81.43408,55.41284,120.50509,54.86239,119.84613,138.59707,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785
1994-03-01,61.2844,220.32789,59.63303,138.59707,55.9633,134.73853,54.31193,81.43408,55.41284,120.50509,220.32789,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105
1994-04-01,65.3211,336.78255,61.2844,220.32789,59.63303,138.59707,55.9633,134.73853,54.31193,81.43408,336.78255,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016
1994-05-01,73.57798,338.67482,65.3211,336.78255,61.2844,220.32789,59.63303,138.59707,55.9633,134.73853,338.67482,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578
1994-06-01,77.98165,146.98762,73.57798,338.67482,65.3211,336.78255,61.2844,220.32789,59.63303,138.59707,146.98762,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295
1994-07-01,78.16514,154.98425,77.98165,146.98762,73.57798,338.67482,65.3211,336.78255,61.2844,220.32789,154.98425,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992
1994-08-01,82.01835,211.7282,78.16514,154.98425,77.98165,146.98762,73.57798,338.67482,65.3211,336.78255,211.7282,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543
1994-09-01,86.78899,109.48374,82.01835,211.7282,78.16514,154.98425,77.98165,146.98762,73.57798,338.67482,109.48374,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543
1994-10-01,87.33945,129.82302,86.78899,109.48374,82.01835,211.7282,78.16514,154.98425,77.98165,146.98762,129.82302,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839
1994-11-01,97.06422,266.20904,87.33945,129.82302,86.78899,109.48374,82.01835,211.7282,78.16514,154.98425,266.20904,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977
1994-12-01,100,182.08698,97.06422,266.20904,87.33945,129.82302,86.78899,109.48374,82.01835,211.7282,182.08698,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762
1995-01-01,101.46789,390.13994,100,182.08698,97.06422,266.20904,87.33945,129.82302,86.78899,109.48374,390.13994,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664
1995-02-01,108.62385,351.25878,101.46789,390.13994,100,182.08698,97.06422,266.20904,87.33945,129.82302,351.25878,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844
1995-03-01,109.72477,202.86343,108.62385,351.25878,101.46789,390.13994,100,182.08698,97.06422,266.20904,202.86343,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417
1995-04-01,111.00917,104.76818,109.72477,202.86343,108.62385,351.25878,101.46789,390.13994,100,182.08698,104.76818,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321
1995-05-01,110.27523,82.94024,111.00917,104.76818,109.72477,202.86343,108.62385,351.25878,101.46789,390.13994,82.94024,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438
1995-06-01,110.09174,253.13706,110.27523,82.94024,111.00917,104.76818,109.72477,202.86343,108.62385,351.25878,253.13706,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101
1995-07-01,107.33945,186.74353,110.09174,253.13706,110.27523,82.94024,111.00917,104.76818,109.72477,202.86343,186.74353,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702
1995-08-01,105.3211,75.67192,107.33945,186.74353,110.09174,253.13706,110.27523,82.94024,111.00917,104.76818,75.67192,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419
1995-09-01,106.42202,68.4321,105.3211,75.67192,107.33945,186.74353,110.09174,253.13706,110.27523,82.94024,68.4321,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601
1995-10-01,105.68807,88.62097,106.42202,68.4321,105.3211,75.67192,107.33945,186.74353,110.09174,253.13706,88.62097,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903
1995-11-01,106.42202,197.89326,105.68807,88.62097,106.42202,68.4321,105.3211,75.67192,107.33945,186.74353,197.89326,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999
1995-12-01,102.75229,371.84958,106.42202,197.89326,105.68807,88.62097,106.42202,68.4321,105.3211,75.67192,371.84958,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613
1996-01-01,102.01835,291.70419,102.75229,371.84958,106.42202,197.89326,105.68807,88.62097,106.42202,68.4321,291.70419,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262
1996-02-01,95.77982,121.17785,102.01835,291.70419,102.75229,371.84958,106.42202,197.89326,105.68807,88.62097,121.17785,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114
1996-03-01,97.43119,143.72105,95.77982,121.17785,102.01835,291.70419,102.75229,371.84958,106.42202,197.89326,143.72105,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375
1996-04-01,95.77982,61.96016,97.43119,143.72105,95.77982,121.17785,102.01835,291.70419,102.75229,371.84958,61.96016,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393
1996-05-01,96.14679,121.52578,95.77982,61.96016,97.43119,143.72105,95.77982,121.17785,102.01835,291.70419,121.52578,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237
1996-06-01,96.69725,150.44295,96.14679,121.52578,95.77982,61.96016,97.43119,143.72105,95.77982,121.17785,150.44295,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585
1996-07-01,99.08257,194.08992,96.69725,150.44295,96.14679,121.52578,95.77982,61.96016,97.43119,143.72105,194.08992,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224
1996-08-01,95.77982,89.19543,99.08257,194.08992,96.69725,150.44295,96.14679,121.52578,95.77982,61.96016,89.19543,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306
1996-09-01,97.24771,145.25543,95.77982,89.19543,99.08257,194.08992,96.69725,150.44295,96.14679,121.52578,145.25543,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026
1996-10-01,96.14679,95.54839,97.24771,145.25543,95.77982,89.19543,99.08257,194.08992,96.69725,150.44295,95.54839,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729
1996-11-01,97.43119,66.27977,96.14679,95.54839,97.24771,145.25543,95.77982,89.19543,99.08257,194.08992,66.27977,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617
1996-12-01,97.06422,127.7762,97.43119,66.27977,96.14679,95.54839,97.24771,145.25543,95.77982,89.19543,127.7762,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068
1997-01-01,96.33028,111.92664,97.06422,127.7762,97.43119,66.27977,96.14679,95.54839,97.24771,145.25543,111.92664,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906
1997-02-01,95.22936,40.91844,96.33028,111.92664,97.06422,127.7762,97.43119,66.27977,96.14679,95.54839,40.91844,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931
